,Unnamed: 0,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode
3533,57,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,10,2,D Padikkal,V Kohli,K Pandya, full toss on off stump.,107.2,Left,-,Left_handed,1,1,0,-,-,"K Pandya to D Padikkal, one run, %SPEED% full toss on off stump."
3534,58,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,10,3,V Kohli,D Padikkal,K Pandya, good length on leg stump.,93.4,Left,-,Right_handed,1,1,0,-,-,"K Pandya to V Kohli, one run, %SPEED% good length on leg stump."
3535,59,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,10,4,D Padikkal,V Kohli,K Pandya, full toss outside off stump.,108.2,Left,-,Left_handed,.,0,0,-,-,"K Pandya to D Padikkal, no run, %SPEED% full toss outside off stump."
3536,60,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,10,5,D Padikkal,V Kohli,K Pandya,-,91.2,Left,-,Left_handed,1Wd,0,1,-,-,"K Pandya to D Padikkal, wide delivery."
3537,61,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,10,6,D Padikkal,V Kohli,K Pandya, good length on middle stump.,108.4,Left,-,Left_handed,1,1,0,-,-,"K Pandya to D Padikkal, one run, %SPEED% good length on middle stump."
3538,62,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,10,7,V Kohli,D Padikkal,K Pandya, short length on off stump.,99.4,Left,-,Right_handed,.,0,0,-,-,"K Pandya to V Kohli, no run, %SPEED% short length on off stump."
3539,63,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,11,1,D Padikkal,V Kohli,R Chahar, full toss just outside off stump.,86.2,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to D Padikkal, one run, %SPEED% full toss just outside off stump."
3540,64,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,11,2,V Kohli,D Padikkal,R Chahar, good length just outside off stump.,89.3,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to V Kohli, one run, %SPEED% good length just outside off stump."
3541,65,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,11,3,D Padikkal,V Kohli,R Chahar, good length just outside off stump.,92.1,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to D Padikkal, one run, %SPEED% good length just outside off stump."
3542,66,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,11,4,V Kohli,D Padikkal,R Chahar, good length just outside off stump.,86.1,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to V Kohli, no run, %SPEED% good length just outside off stump."
3543,67,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,11,5,V Kohli,D Padikkal,R Chahar, short length on middle stump.,91.7,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to V Kohli, no run, %SPEED% short length on middle stump."
3544,68,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,11,6,V Kohli,D Padikkal,R Chahar, good length just outside off stump.,87.7,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to V Kohli, no run, %SPEED% good length just outside off stump."
3545,69,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,12,1,D Padikkal,V Kohli,J Bumrah, short length on middle stump.,124.0,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to D Padikkal, one run, %SPEED% short length on middle stump."
3546,70,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,12,2,V Kohli,D Padikkal,J Bumrah, short length outside off stump.,139.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to V Kohli, no run, %SPEED% short length outside off stump."
3547,71,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,12,3,V Kohli,D Padikkal,J Bumrah, short length on middle stump.,142.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to V Kohli, one run, %SPEED% short length on middle stump."
3548,72,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,12,4,D Padikkal,V Kohli,J Bumrah, full toss on leg stump.,144.5,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to D Padikkal, one run, %SPEED% full toss on leg stump."
3549,73,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,12,5,V Kohli,D Padikkal,J Bumrah, short length just outside off stump.,136.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to V Kohli, no run, %SPEED% short length just outside off stump."
3550,74,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,12,6,V Kohli,D Padikkal,J Bumrah, short length outside off stump.,146.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to V Kohli, no run, %SPEED% short length outside off stump."
3551,75,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,13,1,D Padikkal,V Kohli,R Chahar, full length on middle stump.,86.8,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to D Padikkal, one run, %SPEED% full length on middle stump."
3552,76,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,13,2,V Kohli,D Padikkal,R Chahar, good length just outside off stump.,90.7,Right,LEG_SPIN,Right_handed,W,0,0,V Kohli,c,"R Chahar to V Kohli, [b]WICKET!!! V Kohli is out[/b] c Rohit Sharma b Rahul Chahar, %SPEED% good length just outside off stump."
3553,77,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,13,3,AB de Villiers,D Padikkal,R Chahar, good length outside off stump.,84.8,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to AB de Villiers, no run, %SPEED% good length outside off stump."
3554,78,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,13,4,AB de Villiers,D Padikkal,R Chahar, good length outside off stump.,85.4,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"R Chahar to AB de Villiers, two runs, %SPEED% good length outside off stump."
3555,79,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,13,5,AB de Villiers,D Padikkal,R Chahar, good length going down leg.,91.2,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to AB de Villiers, one run, %SPEED% good length going down leg."
3556,80,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,13,6,D Padikkal,AB de Villiers,R Chahar, good length on off stump.,84.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to D Padikkal, one run, %SPEED% good length on off stump."
3557,81,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,14,1,D Padikkal,AB de Villiers,J Pattinson, short length going down leg.,136.8,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Pattinson to D Padikkal, one run, %SPEED% short length going down leg."
3558,82,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,14,2,AB de Villiers,D Padikkal,J Pattinson, good length outside off stump.,135.3,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to AB de Villiers, one run, %SPEED% good length outside off stump."
3559,83,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,14,3,D Padikkal,AB de Villiers,J Pattinson, short length outside off stump.,126.5,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to D Padikkal, no run, %SPEED% short length outside off stump."
3560,84,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,14,4,D Padikkal,AB de Villiers,J Pattinson, short length just outside off stump.,120.8,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"J Pattinson to D Padikkal, SIX, %SPEED% short length just outside off stump."
3561,85,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,14,5,D Padikkal,AB de Villiers,J Pattinson, good length just outside off stump.,141.7,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"J Pattinson to D Padikkal, SIX, %SPEED% good length just outside off stump."
3562,86,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,14,6,D Padikkal,AB de Villiers,J Pattinson, full length outside off stump.,114.0,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to D Padikkal, no run, %SPEED% full length outside off stump."
3563,87,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,15,1,AB de Villiers,D Padikkal,K Pandya, good length just outside off stump.,97.6,Left,-,Right_handed,2,2,0,-,-,"K Pandya to AB de Villiers, two runs, %SPEED% good length just outside off stump."
3564,88,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,15,2,AB de Villiers,D Padikkal,K Pandya, short length going down leg.,91.2,Left,-,Right_handed,4,4,0,-,-,"K Pandya to AB de Villiers, FOUR, %SPEED% short length going down leg."
3565,89,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,15,3,AB de Villiers,D Padikkal,K Pandya, good length on leg stump.,89.7,Left,-,Right_handed,1,1,0,-,-,"K Pandya to AB de Villiers, one run, %SPEED% good length on leg stump."
3566,90,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,15,4,D Padikkal,AB de Villiers,K Pandya, full length outside off stump.,107.9,Left,-,Left_handed,4,4,0,-,-,"K Pandya to D Padikkal, FOUR, %SPEED% full length outside off stump."
3567,91,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,15,5,D Padikkal,AB de Villiers,K Pandya, short length just outside off stump.,90.4,Left,-,Left_handed,1,1,0,-,-,"K Pandya to D Padikkal, one run, %SPEED% short length just outside off stump."
3568,92,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,15,6,AB de Villiers,D Padikkal,K Pandya, good length going down leg.,94.1,Left,-,Right_handed,1,1,0,-,-,"K Pandya to AB de Villiers, one run, %SPEED% good length going down leg."
3569,93,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,16,1,AB de Villiers,D Padikkal,K Pollard, good length going down leg.,119.5,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to AB de Villiers, one run, %SPEED% good length going down leg."
3570,94,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,16,2,D Padikkal,AB de Villiers,K Pollard, short length outside off stump.,102.8,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"K Pollard to D Padikkal, FOUR, %SPEED% short length outside off stump."
3571,95,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,16,3,D Padikkal,AB de Villiers,K Pollard, short length just outside off stump.,110.5,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"K Pollard to D Padikkal, one run, %SPEED% short length just outside off stump."
3572,96,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,16,4,AB de Villiers,D Padikkal,K Pollard, short length going down leg.,119.5,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"K Pollard to AB de Villiers, FOUR, %SPEED% short length going down leg."
3573,97,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,16,5,AB de Villiers,D Padikkal,K Pollard, short length on middle stump.,116.4,Right,MEDIUM_SEAM,Right_handed,2,2,0,-,-,"K Pollard to AB de Villiers, two runs, %SPEED% short length on middle stump."
3574,98,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,16,6,AB de Villiers,D Padikkal,K Pollard, short length just outside off stump.,105.4,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to AB de Villiers, one run, %SPEED% short length just outside off stump."
3575,99,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,17,1,AB de Villiers,D Padikkal,J Bumrah, full length just outside off stump.,142.7,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Bumrah to AB de Villiers, FOUR, %SPEED% full length just outside off stump."
3576,100,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,17,2,AB de Villiers,D Padikkal,J Bumrah, short length outside off stump.,143.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to AB de Villiers, no run, %SPEED% short length outside off stump."
3577,101,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,17,3,AB de Villiers,D Padikkal,J Bumrah, short length just outside off stump.,132.9,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"J Bumrah to AB de Villiers, SIX, %SPEED% short length just outside off stump."
3578,102,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,17,4,AB de Villiers,D Padikkal,J Bumrah,-,141.3,Right,FAST_SEAM,Right_handed,1Lb,0,1,-,-,"J Bumrah to AB de Villiers, 1 leg bye."
3579,103,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,17,5,D Padikkal,AB de Villiers,J Bumrah,-,140.2,Right,FAST_SEAM,Left_handed,1Lb,0,1,-,-,"J Bumrah to D Padikkal, 1 leg bye."
3580,104,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,17,6,AB de Villiers,D Padikkal,J Bumrah, full length on off stump.,147.2,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"J Bumrah to AB de Villiers, SIX, %SPEED% full length on off stump."
3581,105,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,18,1,D Padikkal,AB de Villiers,T Boult, short length outside off stump.,112.1,Left,FAST_SEAM,Left_handed,W,0,0,D Padikkal,c,"T Boult to D Padikkal, [b]WICKET!!! D Padikkal is out[/b] c Kieron Pollard b Trent Boult, %SPEED% short length outside off stump."
3582,106,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,18,2,AB de Villiers,S Dube,T Boult, short length going down leg.,114.9,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to AB de Villiers, one run, %SPEED% short length going down leg."
3583,107,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,18,3,S Dube,AB de Villiers,T Boult, full toss going down leg.,133.7,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to S Dube, one run, %SPEED% full toss going down leg."
3584,108,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,18,4,AB de Villiers,S Dube,T Boult,-,114.3,Left,FAST_SEAM,Right_handed,1Lb,0,1,-,-,"T Boult to AB de Villiers, 1 leg bye."
3585,109,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,18,5,S Dube,AB de Villiers,T Boult, short length outside off stump.,133.7,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to S Dube, one run, %SPEED% short length outside off stump."
3586,110,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,18,6,AB de Villiers,S Dube,T Boult, short length going down leg.,111.7,Left,FAST_SEAM,Right_handed,6,6,0,-,-,"T Boult to AB de Villiers, SIX, %SPEED% short length going down leg."
3587,111,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,19,1,S Dube,AB de Villiers,J Bumrah, short length on middle stump.,126.7,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to S Dube, one run, %SPEED% short length on middle stump."
3588,112,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,19,2,AB de Villiers,S Dube,J Bumrah, full toss just outside off stump.,146.9,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Bumrah to AB de Villiers, FOUR, %SPEED% full toss just outside off stump."
3589,113,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,19,3,AB de Villiers,S Dube,J Bumrah, short length going down leg.,143.0,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to AB de Villiers, one run, %SPEED% short length going down leg."
3590,114,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,19,4,S Dube,AB de Villiers,J Bumrah, short length outside off stump.,136.6,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"J Bumrah to S Dube, FOUR, %SPEED% short length outside off stump."
3591,115,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,19,5,S Dube,AB de Villiers,J Bumrah, short length on middle stump.,126.3,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to S Dube, one run, %SPEED% short length on middle stump."
3592,116,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,19,6,AB de Villiers,S Dube,J Bumrah, short length on middle stump.,141.3,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"J Bumrah to AB de Villiers, SIX, %SPEED% short length on middle stump."
3593,117,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,20,1,S Dube,AB de Villiers,J Pattinson, short length outside off stump.,111.4,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to S Dube, no run, %SPEED% short length outside off stump."
3594,118,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,20,2,S Dube,AB de Villiers,J Pattinson, full length outside off stump.,106.3,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"J Pattinson to S Dube, SIX, %SPEED% full length outside off stump."
3595,119,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,20,3,S Dube,AB de Villiers,J Pattinson, good length on middle stump.,134.8,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"J Pattinson to S Dube, SIX, %SPEED% good length on middle stump."
3596,120,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,20,4,S Dube,AB de Villiers,J Pattinson, short length outside off stump.,112.3,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Pattinson to S Dube, one run, %SPEED% short length outside off stump."
3597,121,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,20,5,AB de Villiers,S Dube,J Pattinson, short length on middle stump.,111.4,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to AB de Villiers, one run, %SPEED% short length on middle stump."
3598,122,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,20,6,S Dube,AB de Villiers,J Pattinson, short length outside off stump.,121.0,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"J Pattinson to S Dube, SIX, %SPEED% short length outside off stump."
